FIPS,State,County,education_less_than_high_school_percent,percent_no_heath_insurance,median_household_income,poverty_perc
13157,GA,Jackson,14.7,15.3,71000,9.1
13159,GA,Jasper,14.9,17.3,58000,14
13163,GA,Jefferson,21.5,18.5,40000,21.1
13165,GA,Jenkins,21.9,17.7,38000,28
13167,GA,Johnson,26,16.6,36000,25.9
13169,GA,Jones,8.3,14.2,65000,11.6
13175,GA,Laurens,13.7,15.5,47000,20.7
13181,GA,Lincoln,15.4,17.5,48000,16.5
13189,GA,McDuffie,15.6,16.3,48000,16.7
13195,GA,Madison,16.7,18.3,51000,14.5
13209,GA,Montgomery,16.7,17.8,47000,19.3
13211,GA,Morgan,11.3,14.8,68000,11.6
13217,GA,Newton,12.9,16.7,62000,14.4
13219,GA,Oconee,5.1,9.9,105000,6
13221,GA,Oglethorpe,16.5,19.6,56000,13.4
13225,GA,Peach,15.6,17.7,52000,19.2
13235,GA,Pulaski,20.5,15.8,44000,20.4
13237,GA,Putnam,12.3,18.2,56000,16.3
13241,GA,Rabun,15,21.5,53000,13.8
13245,GA,Richmond,14.3,14.3,44000,25.5
13251,GA,Screven,16.8,15.5,44000,20.7
13257,GA,Stephens,18.4,16.1,47000,16.9
13265,GA,Taliaferro,22.2,17.5,28000,23.2
13279,GA,Toombs,16.5,19.4,42000,22.2
13281,GA,Towns,8.3,18.9,44000,13.2
13283,GA,Treutlen,23.6,19,41000,23.4
13289,GA,Twiggs,20.4,16.8,46000,20
13297,GA,Walton,12.8,15.2,71000,11.4
13301,GA,Warren,24.9,15.1,40000,23.4
13303,GA,Washington,15.9,15.6,43000,21.3
13311,GA,White,15.3,18.8,59000,12.5
13317,GA,Wilkes,18.8,19.7,42000,20.2
13319,GA,Wilkinson,13.9,16.3,44000,20.1
21011,KY,Bath,20.7,8.7,42000,22.5
21013,KY,Bell,26,8.9,30000,29.8
21019,KY,Boyd,12,7.1,55000,15.8
21025,KY,Breathitt,22.5,7.8,34000,27.9
21043,KY,Carter,20.1,8.9,45000,18.5
21051,KY,Clay,33.4,9.3,27000,37.3
21063,KY,Elliott,24.3,6.8,35000,28.8
21069,KY,Fleming,20.4,10.3,45000,14.6
21071,KY,Floyd,22.3,8.7,35000,28.3
21095,KY,Harlan,26.8,8.2,31000,28
21115,KY,Johnson,17.1,7.8,40000,22.5
21119,KY,Knott,27.7,8.6,33000,27.7
21121,KY,Knox,23.5,8,32000,27.8
21127,KY,Lawrence,24.8,8.7,38000,22.3
21129,KY,Lee,31,7.4,31000,32.1
21131,KY,Leslie,22.4,8.3,39000,25.8
21133,KY,Letcher,22.2,8,36000,24.4
21153,KY,Magoffin,28.3,10,32000,30.9
21159,KY,Martin,24.9,7.9,30000,31.9
21165,KY,Menifee,25.8,8.1,41000,22.7
21175,KY,Morgan,21.8,9.4,38000,24.5
21189,KY,Owsley,30.9,7.3,26000,30.6
21193,KY,Perry,20.6,8,36000,22
21195,KY,Pike,21.7,9,39000,23.7
21197,KY,Powell,18.6,7.5,40000,20.5
21205,KY,Rowan,13.8,8,47000,24.4
21237,KY,Wolfe,31.9,7.9,34000,29.7
37003,NC,Alexander,16.6,13.6,54000,11.8
37005,NC,Alleghany,21.3,19.5,40000,18.1
37009,NC,Ashe,13.7,16.5,45000,14.5
37011,NC,Avery,14.3,19.2,51000,15.8
37021,NC,Buncombe,8.3,14.6,66000,13.9
37023,NC,Burke,17.6,15.5,49000,18.4
37027,NC,Caldwell,18.6,15.3,50000,13
37035,NC,Catawba,13.6,15.4,53000,11.6
37043,NC,Clay,11.9,17.2,44000,16.4
37045,NC,Cleveland,14.2,13.6,49000,15
37071,NC,Gaston,14.4,13.9,61000,11.8
37075,NC,Graham,18,19,42000,16.6
37087,NC,Haywood,11.5,12.4,50000,13.6
37089,NC,Henderson,8.6,14.7,61000,11
37097,NC,Iredell,9.7,12.8,62000,9.7
37099,NC,Jackson,12,19.2,49000,16.6
37109,NC,Lincoln,11.2,13,56000,11.9
37111,NC,McDowell,15.4,14.8,48000,15.2
37113,NC,Macon,11,18.2,52000,12.9
37115,NC,Madison,11.2,13.4,49000,14
37119,NC,Mecklenburg,9.5,13.2,72000,11
37121,NC,Mitchell,13.7,14.6,49000,14
37149,NC,Polk,8.4,14.1,59000,12
37161,NC,Rutherford,15.1,13.8,44000,19.1
37171,NC,Surry,20.1,16.7,47000,15.4
37173,NC,Swain,16.7,22.3,48000,13.9
37175,NC,Transylvania,9,15.9,57000,12.6
37189,NC,Watauga,9.4,13.1,54000,15.8
37193,NC,Wilkes,18.5,16.4,47000,14.4
37197,NC,Yadkin,15.3,15.3,53000,12.1
37199,NC,Yancey,13.4,15.7,49000,14.9
45001,SC,Abbeville,17.1,13.7,47000,15.3
45003,SC,Aiken,10.8,13.3,57000,13
45005,SC,Allendale,22.9,10.8,33000,31.6
45007,SC,Anderson,14.4,13.1,53000,14
45009,SC,Bamberg,20.6,12.7,40000,21
45011,SC,Barnwell,17.7,11.7,42000,21.6
45013,SC,Beaufort,6.6,14.4,77000,9.6
45017,SC,Calhoun,13.6,13.1,51000,15.5
45021,SC,Cherokee,18.5,13.7,45000,14.6
45023,SC,Chester,16.3,12.4,45000,18.3
45029,SC,Colleton,12.4,15.4,44000,20.1
45037,SC,Edgefield,17.2,13.7,55000,16.8
45039,SC,Fairfield,13.8,12.1,46000,17.6
45045,SC,Greenville,10.9,13.3,62000,12.1
45047,SC,Greenwood,14.5,14.3,44000,16.4
45049,SC,Hampton,18.7,13.5,44000,19.6
45053,SC,Jasper,13.5,19.4,49000,18.4
45057,SC,Lancaster,12.7,11.9,63000,11.4
45059,SC,Laurens,17.9,14.2,44000,18.4
45063,SC,Lexington,10.1,12.4,63000,10.4
45065,SC,McCormick,16.3,12,51000,17
45071,SC,Newberry,16,14.9,52000,16.4
45073,SC,Oconee,14.3,14.8,58000,11.1
45075,SC,Orangeburg,14,13,41000,19.1
45077,SC,Pickens,13.8,13.2,55000,15.3
45079,SC,Richland,8.4,11.3,57000,16
45081,SC,Saluda,20.7,17.6,46000,17.4
45083,SC,Spartanburg,12.9,13,53000,14.2
45087,SC,Union,15.8,12.5,47000,14.9
45091,SC,York,8.8,11.6,73000,8.8
47019,TN,Carter,14.9,14,45000,16.1
47025,TN,Claiborne,19.6,12.2,43000,18.9
47029,TN,Cocke,18.2,12.9,42000,19.7
47057,TN,Grainger,19.9,13.9,45000,14.2
47059,TN,Greene,15.5,13.1,43000,16.4
47063,TN,Hamblen,17,15.6,48000,15
47067,TN,Hancock,18.9,11.8,33000,28.6
47073,TN,Hawkins,13.2,11.7,53000,15.5
47089,TN,Jefferson,13.8,13.1,58000,12.9
47091,TN,Johnson,19.4,12.4,43000,18.6
47155,TN,Sevier,13.5,17.6,54000,13.8
47163,TN,Sullivan,12.5,12.1,49000,13.6
47171,TN,Unicoi,14.4,13,46000,16.2
47173,TN,Union,21.7,13.7,46000,16.9
47179,TN,Washington,10.4,11.9,52000,13.2
51021,VA,Bland,11.4,7.9,57000,12.1
51027,VA,Buchanan,27.4,12.2,36000,23.7
51035,VA,Carroll,19.1,12.2,49000,13.2
51051,VA,Dickenson,21.8,10.3,38000,19.3
51071,VA,Giles,10,9.2,56000,10.7
51077,VA,Grayson,16.9,11.6,46000,16.2
51105,VA,Lee,21,10.9,38000,26
51155,VA,Pulaski,10.9,8.3,51000,12.5
51167,VA,Russell,18.9,9.8,43000,16.2
51169,VA,Scott,17.9,10.2,45000,17.6
51173,VA,Smyth,16.6,9.3,43000,15.2
51185,VA,Tazewell,16.6,10.4,45000,16.4
51191,VA,Washington,13.8,10.6,54000,13.2
51195,VA,Wise,22.7,11.3,42000,20.3
51197,VA,Wythe,12.6,9.6,54000,12
51520,VA,Bristol,13.8,9.4,41000,17.2
51640,VA,Galax,24.6,14.1,40000,18.8
51720,VA,Norton,14.6,8.2,36000,20.5
54005,WV,Boone,16.6,8.1,49000,17.8
54019,WV,Fayette,15.5,9.2,42000,20.8
54039,WV,Kanawha,10.7,8.1,48000,15.7
54043,WV,Lincoln,19.9,8.3,41000,20.6
54045,WV,Logan,19.9,9,39000,22.3
54047,WV,McDowell,27.8,11.8,27000,31.8
54055,WV,Mercer,15.7,8.8,42000,15.1
54059,WV,Mingo,23.4,9.7,33000,24.9
54067,WV,Nicholas,11.7,8.8,43000,19
54081,WV,Raleigh,12.5,8,45000,21.8
54089,WV,Summers,14.4,8.4,39000,21.1
54099,WV,Wayne,18.9,8.9,46000,17.1
54109,WV,Wyoming,21.9,9,39000,21.3
18001,IN,Adams,15,14.3,59000,11.8
18003,IN,Allen,10.1,10.6,61000,11.4
18005,IN,Bartholomew,10,9.8,71000,9.1
18009,IN,Blackford,8.9,9.9,49000,13.4
18011,IN,Boone,5.4,7.1,92000,5.2
18013,IN,Brown,6.6,10.5,71000,9.9
18015,IN,Carroll,12,10.7,62000,7.8
18017,IN,Cass,14.8,14.1,50000,10.7
18019,IN,Clark,9.8,8.9,66000,8.6
18021,IN,Clay,9.2,8.8,56000,9.8
18023,IN,Clinton,13.2,11.8,60000,10
18027,IN,Daviess,24,18.8,53000,10.9
18029,IN,Dearborn,9.7,8.3,73000,7.8
18031,IN,Decatur,8.3,8.9,62000,10
18033,IN,DeKalb,9,9.2,62000,8.8
18035,IN,Delaware,9.8,10.3,47000,19.4
18039,IN,Elkhart,18.9,15.1,67000,9.8
18041,IN,Fayette,16.5,9.8,54000,13.5
18047,IN,Franklin,11.3,9.3,72000,7.7
18049,IN,Fulton,13.1,12.6,56000,12
18053,IN,Grant,12,9.8,50000,16.7
18055,IN,Greene,12,10.5,55000,11.2
18057,IN,Hamilton,2.9,6,96000,4.2
18059,IN,Hancock,7,7.2,78000,5.1
18063,IN,Hendricks,5.7,7.7,87000,5.2
18065,IN,Henry,9.8,9,54000,10.8
18067,IN,Howard,9.2,9.9,59000,11.5
18069,IN,Huntington,8.1,9.6,59000,9.1
18071,IN,Jackson,11.2,11.2,62000,10.3
18073,IN,Jasper,10.6,11,71000,8.3
18075,IN,Jay,11.8,11.2,43000,13.9
18077,IN,Jefferson,10.7,9.1,56000,12.7
18079,IN,Jennings,11.7,9.8,61000,10.8
18081,IN,Johnson,8.1,8.3,77000,6.7
18085,IN,Kosciusko,13.2,12.5,62000,8.2
18087,IN,LaGrange,38.9,27.9,73000,8.8
18091,IN,LaPorte,10.7,10.3,64000,12.1
18093,IN,Lawrence,10.9,10,64000,11.8
18095,IN,Madison,10.9,10.7,52000,12.1
18097,IN,Marion,13.3,12.3,56000,14.4
18099,IN,Marshall,14.8,14.7,58000,9.3
18101,IN,Martin,12.6,9.4,46000,11.2
18103,IN,Miami,13.9,11.1,54000,13.1
18105,IN,Monroe,7,9.4,62000,18.2
18107,IN,Montgomery,9.6,11.1,59000,10.8
18109,IN,Morgan,11.9,10,67000,8.5
18113,IN,Noble,16.1,12.7,62000,9.9
18115,IN,Ohio,12.2,8.5,63000,9.8
18117,IN,Orange,16.5,11.3,52000,13
18119,IN,Owen,14.7,12.7,54000,11.7
18127,IN,Porter,6.5,7.4,79000,8.6
18131,IN,Pulaski,12,10.8,53000,11.2
18133,IN,Putnam,11.1,8.5,67000,11.3
18135,IN,Randolph,11.3,11.7,67000,12.4
18137,IN,Ripley,9.8,10,59000,9.5
18139,IN,Rush,11.8,11,67000,9.7
18141,IN,St. Joseph,10.2,10.2,60000,12.7
18143,IN,Scott,19.2,9.2,59000,13.9
18145,IN,Shelby,11.7,9,59000,9.4
18149,IN,Starke,15.1,10.6,52000,14.2
18151,IN,Steuben,8.6,10.5,62000,9.6
18155,IN,Switzerland,16,12.5,56000,14
18157,IN,Tippecanoe,7.9,10.1,53000,16.1
18159,IN,Tipton,9.2,9.1,76000,7.3
18161,IN,Union,12.3,10.7,59000,10
18169,IN,Wabash,10.3,10.5,56000,10.6
18175,IN,Washington,14.8,10.9,49000,13.4
18177,IN,Wayne,12.2,11.4,50000,15.1
18179,IN,Wells,7.8,8.8,67000,8.2
18181,IN,White,10.8,12.7,58000,9
18183,IN,Whitley,8.6,8.7,62000,7.2
21015,KY,Boone,6.3,5.6,82000,6.5
21023,KY,Bracken,12.8,7.4,55000,13.2
21037,KY,Campbell,7.4,5.7,64000,10.6
21041,KY,Carroll,19.1,8.2,53000,16.2
21077,KY,Gallatin,17.3,9.2,56000,13.3
21081,KY,Grant,13.3,6.7,56000,12.8
21089,KY,Greenup,10.1,6.6,56000,13
21097,KY,Harrison,16,7.7,56000,13.5
21103,KY,Henry,16.1,9.5,53000,14.2
21117,KY,Kenton,9,6.5,66000,11
21135,KY,Lewis,22.4,9,39000,22.2
21161,KY,Mason,13.1,8.2,49000,15.7
21185,KY,Oldham,5.8,4.3,106000,5
21187,KY,Owen,18.1,8.5,45000,15.1
21191,KY,Pendleton,16.5,8,61000,13.6
21201,KY,Robertson,15.5,8.4,50000,17.9
21223,KY,Trimble,16.3,7.2,65000,12.2
26005,MI,Allegan,8.8,7.1,64000,7.3
26011,MI,Arenac,11,9.2,50000,12.8
26015,MI,Barry,6.6,6.4,69000,7.6
26017,MI,Bay,9.5,7,56000,12.7
26019,MI,Benzie,6.1,8.5,65000,9.5
26021,MI,Berrien,9.5,8.5,56000,15.1
26023,MI,Branch,10.8,8.6,52000,14.1
26025,MI,Calhoun,9.2,7.2,52000,15.1
26027,MI,Cass,11.7,8,61000,11.1
26035,MI,Clare,14.5,9.7,44000,18
26037,MI,Clinton,4.8,5.8,76000,7.9
26045,MI,Eaton,5.4,5.9,68000,7.8
26049,MI,Genesee,9.1,6.6,49000,18.3
26051,MI,Gladwin,12.3,9.4,49000,16.6
26057,MI,Gratiot,7.9,6.6,54000,13.7
26059,MI,Hillsdale,10.1,8.1,55000,12.6
26063,MI,Huron,9.7,8.3,54000,11.6
26065,MI,Ingham,6.6,7.5,63000,13.8
26067,MI,Ionia,8.6,7,58000,9.6
26069,MI,Iosco,11.3,9,43000,13.8
26073,MI,Isabella,7.5,9.3,54000,17.4
26075,MI,Jackson,8.3,6.9,57000,12.6
26077,MI,Kalamazoo,5.9,6.8,63000,12
26081,MI,Kent,8.6,7.4,65000,11.1
26085,MI,Lake,17,9.2,40000,19.2
26087,MI,Lapeer,8.8,7.7,69000,8.2
26091,MI,Lenawee,9,7.3,59000,9.5
26093,MI,Livingston,4.5,5,88000,5.3
26099,MI,Macomb,9.5,7.3,65000,9.2
26101,MI,Manistee,9.5,8.2,53000,12.4
26105,MI,Mason,8.6,8.2,53000,12.3
26107,MI,Mecosta,8.5,8.1,53000,13.6
26111,MI,Midland,5.6,6.3,65000,10.1
26113,MI,Missaukee,9.4,9.8,51000,12.6
26115,MI,Monroe,8.6,5.5,69000,9.7
26117,MI,Montcalm,10.7,8.3,53000,13.1
26121,MI,Muskegon,8.6,6.9,58000,12.3
26123,MI,Newaygo,10.6,8.8,51000,12.3
26125,MI,Oakland,5.6,5.7,83000,7.8
26127,MI,Oceana,12,11.3,52000,13.3
26129,MI,Ogemaw,13.3,8.7,46000,15.1
26133,MI,Osceola,11.1,8.7,51000,14.2
26139,MI,Ottawa,6.6,5.9,77000,6.7
26143,MI,Roscommon,10,8.3,44000,15.8
26145,MI,Saginaw,9.7,5.8,52000,15.9
26147,MI,St. Clair,8.6,6.3,59000,12.4
26149,MI,St. Joseph,13.5,9.7,55000,13
26151,MI,Sanilac,10.5,9.5,51000,15.3
26155,MI,Shiawassee,7.5,6.4,60000,11.6
26157,MI,Tuscola,9.9,7.2,52000,11.4
26159,MI,Van Buren,12.6,9.1,57000,14.1
26161,MI,Washtenaw,4.3,5.3,77000,12
26163,MI,Wayne,12.8,7.6,52000,20
26165,MI,Wexford,10.1,7.8,57000,11.4
39001,OH,Adams,17.5,9.6,42000,20.6
39003,OH,Allen,9.4,7.6,53000,12.9
39005,OH,Ashland,9.9,10.7,56000,11.4
39007,OH,Ashtabula,13.9,9.8,51000,16.5
39009,OH,Athens,9.6,9.1,42000,22
39011,OH,Auglaize,6.9,5.9,69000,5.9
39013,OH,Belmont,9,7.5,51000,12.7
39015,OH,Brown,12.2,8.2,58000,13.6
39017,OH,Butler,8.4,7.7,69000,10.1
39019,OH,Carroll,11.1,8.4,52000,11.6
39021,OH,Champaign,8.8,6.8,64000,10.1
39023,OH,Clark,11.1,8.5,55000,14.3
39025,OH,Clermont,10.2,7,73000,9.2
39027,OH,Clinton,9.9,7.1,54000,11.3
39029,OH,Columbiana,10.8,8.1,49000,13.9
39031,OH,Coshocton,14.4,10.6,48000,14.9
39033,OH,Crawford,9.6,7.7,46000,12.1
39035,OH,Cuyahoga,9.5,7.3,55000,15.3
39037,OH,Darke,9.6,8.2,58000,10.2
39039,OH,Defiance,8,6.8,62000,8.5
39041,OH,Delaware,3.2,4.5,114000,3.7
39043,OH,Erie,7.8,7.5,66000,10.9
39045,OH,Fairfield,6.7,6.8,75000,7.5
39047,OH,Fayette,16.1,8.5,50000,13.8
39049,OH,Franklin,8.9,8.9,63000,15.4
39051,OH,Fulton,7.3,7.4,61000,8.3
39053,OH,Gallia,13.9,9.6,51000,16.1
39055,OH,Geauga,9.6,9.8,85000,6.2
39057,OH,Greene,6,7,72000,9
39059,OH,Guernsey,15.2,8.8,46000,13.5
39061,OH,Hamilton,8.2,7.7,64000,12.7
39063,OH,Hancock,6.9,6.4,61000,9.3
39065,OH,Hardin,9.8,7.8,45000,15.1
39067,OH,Harrison,12.3,8.7,49000,13.7
39069,OH,Henry,6.5,7,65000,8
39071,OH,Highland,15.7,9.8,57000,14.9
39073,OH,Hocking,11.7,7.6,54000,14.7
39075,OH,Holmes,43.9,23.6,68000,8.4
39077,OH,Huron,10.8,8.9,62000,9.8
39079,OH,Jackson,13.6,8.4,50000,15.9
39081,OH,Jefferson,8.5,7.9,50000,15.3
39083,OH,Knox,8.3,8.8,68000,10.9
39085,OH,Lake,7.4,7.4,70000,7.9
39087,OH,Lawrence,12.3,7.8,47000,19.8
39089,OH,Licking,7.5,7.2,69000,9.8
39091,OH,Logan,7.5,7.3,62000,10.1
39093,OH,Lorain,10,7.6,60000,11.9
39095,OH,Lucas,10.3,8.1,52000,17.5
39097,OH,Madison,12.6,7.9,73000,9.5
39099,OH,Mahoning,8.9,7.8,49000,15.8
39101,OH,Marion,10.1,7.6,52000,14.3
39103,OH,Medina,5.3,5.8,80000,5.9
39105,OH,Meigs,16,8.8,45000,18.8
39107,OH,Mercer,7.8,7.2,70000,5.5
39109,OH,Miami,8.1,7.5,64000,8
39111,OH,Monroe,9.8,9,49000,14.6
39113,OH,Montgomery,9.5,8.8,55000,14.7
39115,OH,Morgan,14.1,9.3,46000,15
39117,OH,Morrow,11.7,8.6,68000,9
39119,OH,Muskingum,11.3,7.9,52000,15
39121,OH,Noble,16.6,8,53000,15
39123,OH,Ottawa,8,7.1,66000,7.7
39125,OH,Paulding,10.1,7.9,62000,9.3
39127,OH,Perry,12.5,7.8,56000,13.1
39129,OH,Pickaway,13,7.2,64000,12.5
39131,OH,Pike,16.1,8.6,46000,17.4
39133,OH,Portage,7.5,7.6,64000,9.9
39135,OH,Preble,9.5,7.9,61000,8.8
39137,OH,Putnam,6.1,7,72000,6.5
39139,OH,Richland,12.1,8.7,52000,12.7
39141,OH,Ross,11.1,7.5,50000,15
39143,OH,Sandusky,8.5,7.3,60000,10.4
39145,OH,Scioto,14.3,8.3,44000,22.8
39147,OH,Seneca,7.9,7.2,58000,10.4
39149,OH,Shelby,10.4,6.7,68000,9.3
39151,OH,Stark,7.9,7.7,57000,13.2
39153,OH,Summit,7.9,8,61000,12.1
39155,OH,Trumbull,10.6,8.9,49000,15.8
39157,OH,Tuscarawas,12.9,10.3,58000,11.6
39159,OH,Union,5.7,5.8,92000,5
39161,OH,Van Wert,7.8,7.2,58000,7.4
39163,OH,Vinton,21.1,10.2,50000,16.1
39165,OH,Warren,5.9,5.3,91000,5.2
39167,OH,Washington,9.4,7.7,53000,13.4
39169,OH,Wayne,13.2,12,68000,9
39171,OH,Williams,8.6,7.8,52000,10.3
39173,OH,Wood,5.1,6.2,68000,9.9
39175,OH,Wyandot,7.3,6.9,64000,7
54007,WV,Braxton,18.1,9.6,48000,17.8
54011,WV,Cabell,11.8,8.3,44000,19.9
54013,WV,Calhoun,17.2,9,42000,20
54015,WV,Clay,22.2,8.4,37000,23.3
54017,WV,Doddridge,17.9,8.6,50000,17
54021,WV,Gilmer,15.8,7.9,42000,23
54035,WV,Jackson,11.3,7.5,52000,14.2
54051,WV,Marshall,7.6,6.9,54000,13.7
54053,WV,Mason,13.7,7,44000,17.1
54069,WV,Ohio,7.2,6.7,41000,18.1
54073,WV,Pleasants,11,5.5,55000,13
54079,WV,Putnam,7.7,5.9,69000,9.9
54085,WV,Ritchie,16.4,9.1,45000,16.4
54087,WV,Roane,18.7,10.1,42000,20.7
54095,WV,Tyler,10.6,6.9,47000,14.4
54103,WV,Wetzel,13.4,7.8,47000,15.9
54105,WV,Wirt,16.9,7.8,50000,18
54107,WV,Wood,9.1,7.3,47000,14.4
12011,FL,Broward,10.6,17.7,64000,11
12085,FL,Martin,8.6,16.2,73000,11.1
12086,FL,Miami-Dade,18.2,19.4,59000,15
12099,FL,Palm Beach,11.2,17.9,68000,12
12111,FL,St. Lucie,12.7,18.1,59000,13.8
24037,MD,St. Mary's,9.6,5.2,105000,7.3
24039,MD,Somerset,16.5,7.5,52000,22.2
24047,MD,Worcester,7.8,7.4,62000,11.7
37001,NC,Alamance,12.5,14.8,53000,15.1
37007,NC,Anson,18.9,13.3,41000,20.7
37013,NC,Beaufort,11.7,14.4,50000,18.1
37015,NC,Bertie,21.2,12.6,42000,22.8
37017,NC,Bladen,16.8,16.1,44000,21.6
37019,NC,Brunswick,8,13.5,64000,11.2
37025,NC,Cabarrus,9.4,11.2,80000,8
37029,NC,Camden,12.6,11.2,72000,7.4
37031,NC,Carteret,7.9,13.4,63000,9.3
37033,NC,Caswell,17.9,13.3,48000,15.4
37037,NC,Chatham,10.9,14,75000,9.6
37041,NC,Chowan,16.1,11.8,45000,17.3
37047,NC,Columbus,16,16.6,41000,21.3
37049,NC,Craven,11.1,12.9,54000,13.2
37051,NC,Cumberland,8.5,12.5,49000,18.5
37053,NC,Currituck,9.1,12.7,73000,9.6
37055,NC,Dare,5.6,13.6,73000,8.8
37057,NC,Davidson,15.1,14.6,56000,12
37059,NC,Davie,10.2,13,65000,9.6
37061,NC,Duplin,21.3,21.6,50000,18.3
37063,NC,Durham,10.4,14,66000,11.7
37065,NC,Edgecombe,17,12.1,45000,24.1
37067,NC,Forsyth,11,14.2,56000,13
37069,NC,Franklin,13.5,13.8,55000,12
37073,NC,Gates,11.1,11.8,58000,13.2
37077,NC,Granville,13.9,13.2,53000,15
37079,NC,Greene,23.7,20.7,48000,21.3
37081,NC,Guilford,10.4,13.1,56000,13.3
37083,NC,Halifax,20.9,15,41000,23.9
37085,NC,Harnett,11.9,15.1,56000,14.4
37091,NC,Hertford,15.9,13.6,47000,20.7
37093,NC,Hoke,12.5,16.5,54000,15
37095,NC,Hyde,21.6,16.8,46000,20
37101,NC,Johnston,11.8,14.5,64000,11.4
37103,NC,Jones,17.7,17.5,45000,18.3
37105,NC,Lee,14.9,15.9,57000,15.4
37107,NC,Lenoir,18.9,14.9,41000,17.2
37117,NC,Martin,16.8,13,42000,20.1
37123,NC,Montgomery,18.3,17.3,49000,16
37125,NC,Moore,7.6,12,69000,9.3
37127,NC,Nash,13.6,12.6,50000,14.9
37129,NC,New Hanover,6.8,12.2,66000,10.2
37131,NC,Northampton,19,13,42000,21.7
37133,NC,Onslow,7.7,10.6,53000,12.5
37135,NC,Orange,7,10.5,83000,10.3
37137,NC,Pamlico,11.3,14.6,50000,14.7
37139,NC,Pasquotank,11.6,12.2,57000,14
37141,NC,Pender,11.2,13.4,60000,12.3
37143,NC,Perquimans,13.4,12.8,51000,14.4
37145,NC,Person,11.8,12.7,59000,13.5
37147,NC,Pitt,11,12,50000,17.1
37151,NC,Randolph,17,17.4,49000,14.2
37153,NC,Richmond,17.1,14.7,42000,21.5
37155,NC,Robeson,22.4,18.5,39000,26.6
37157,NC,Rockingham,16.8,13.7,50000,13.8
37159,NC,Rowan,14.1,14.5,55000,14.4
37163,NC,Sampson,19,20.2,45000,21.2
37165,NC,Scotland,19.1,13.7,34000,29.7
37167,NC,Stanly,13.5,14.6,54000,14.5
37169,NC,Stokes,14.9,12.3,59000,12.1
37177,NC,Tyrrell,23.4,16.3,42000,20.8
37179,NC,Union,10.4,11.3,91000,7
37181,NC,Vance,16.9,14.6,42000,21.3
37183,NC,Wake,6.6,10.1,89000,7.4
37185,NC,Warren,16.2,17,43000,22.8
37187,NC,Washington,16,14.1,39000,24.3
37191,NC,Wayne,14.5,15.4,53000,14.9
37195,NC,Wilson,18.6,16.1,44000,21.2
45015,SC,Berkeley,10.9,12.2,70000,11.1
45019,SC,Charleston,7.6,13.1,72000,11.9
45025,SC,Chesterfield,22.2,14.9,45000,19.7
45027,SC,Clarendon,19.8,14.6,53000,18.4
45031,SC,Darlington,16.9,12.8,42000,18.9
45033,SC,Dillon,21.4,16.7,41000,22.2
45035,SC,Dorchester,11,11.7,63000,12.1
45041,SC,Florence,14.1,12.5,47000,17.1
45043,SC,Georgetown,10.8,14.2,58000,15.1
45051,SC,Horry,9.4,18,55000,12.8
45055,SC,Kershaw,10.8,12.3,60000,14.4
45061,SC,Lee,18.2,12.3,40000,23
45067,SC,Marion,20.8,13.5,38000,21.8
45069,SC,Marlboro,22.4,14.1,39000,26
45085,SC,Sumter,13,12.5,46000,20.5
45089,SC,Williamsburg,16.7,13.9,38000,25.4
51001,VA,Accomack,17.5,15.1,44000,17.6
51003,VA,Albemarle,7.3,8.7,80000,6.3
51005,VA,Alleghany,10.6,9.5,52000,11.7
51007,VA,Amelia,14.4,11.6,71000,9
51009,VA,Amherst,13.4,10.2,61000,11.2
51011,VA,Appomattox,12.2,11.9,55000,12.6
51015,VA,Augusta,11.3,10,68000,8.3
51017,VA,Bath,12.5,10.5,56000,11.2
51019,VA,Bedford,8.2,9.2,70000,6.8
51023,VA,Botetourt,6.4,7.3,71000,6.6
51025,VA,Brunswick,23,12.5,46000,20.2
51029,VA,Buckingham,17.5,11.9,49000,16.8
51031,VA,Campbell,11.2,10.3,59000,8.9
51033,VA,Caroline,12,9.5,68000,9.8
51036,VA,Charles City,18.5,14,62000,9.9
51037,VA,Charlotte,16.1,12.4,45000,17.2
51041,VA,Chesterfield,7.4,9.1,84000,6.6
51045,VA,Craig,8.5,6.5,57000,10.4
51049,VA,Cumberland,14.2,10.5,51000,13.5
51053,VA,Dinwiddie,15.5,10,64000,11.1
51057,VA,Essex,17.2,11.3,56000,12.3
51063,VA,Floyd,11,12.1,54000,10.9
51065,VA,Fluvanna,7.5,9.1,80000,6.8
51067,VA,Franklin,11.6,10.3,62000,11.5
51073,VA,Gloucester,10.9,9.4,74000,7.9
51075,VA,Goochland,6.9,6.4,102000,5.8
51079,VA,Greene,12.1,10.8,70000,8.1
51081,VA,Greensville,21.9,8.6,49000,21.5
51083,VA,Halifax,17.6,10.5,43000,17.8
51085,VA,Hanover,6.1,6.7,98000,5
51087,VA,Henrico,7.5,8.8,80000,8.3
51089,VA,Henry,19.8,11.4,42000,12.9
51093,VA,Isle of Wight,11.1,8.2,75000,7.6
51095,VA,James City,4.6,6.9,87000,6.5
51097,VA,King and Queen,9.3,12.3,60000,11.1
51099,VA,King George,7.5,6.7,91000,6
51101,VA,King William,5.8,8.5,79000,6.2
51103,VA,Lancaster,9.8,11.8,56000,10.3
51109,VA,Louisa,11.6,12.1,70000,7.9
51111,VA,Lunenburg,18.2,13.6,47000,16.5
51115,VA,Mathews,8.1,8.8,69000,8.5
51117,VA,Mecklenburg,15.2,12,50000,15.4
